repo_full,pr_number,state,categoria_tamanho,loc,arquivos,comentarios_total,comentarios_por_loc,horas_ate_primeira_revisao,horas_ate_fechamento,in_S3,in_S4
vllm-project/vllm,41398,open,3. Grande,1383,13,14,0.0101,0.0,,1,0
vllm-project/vllm,36297,open,3. Grande,16139,8,70,0.0043,0.1,,1,0
vllm-project/vllm,35669,open,3. Grande,1093,15,107,0.0979,0.0,,1,0
vllm-project/vllm,38985,open,2. Médio,63,4,16,0.254,0.1,,1,0
vllm-project/vllm,40450,open,2. Médio,27,3,5,0.1852,0.1,,1,0
vllm-project/vllm,33520,closed,2. Médio,71,2,7,0.0986,0.0,2676.7,1,1
vllm-project/vllm,33965,closed,3. Grande,491,4,13,0.0265,0.0,2572.3,1,1
vllm-project/vllm,37190,open,3. Grande,1002,14,44,0.0439,0.1,,1,0
vllm-project/vllm,40798,open,3. Grande,255,4,16,0.0627,0.0,,1,0
vllm-project/vllm,39400,open,3. Grande,689,3,17,0.0247,0.1,,1,0
vllm-project/vllm,35576,closed,1. Pequeno,23,2,3,0.1304,0.0,2043.2,1,1
vllm-project/vllm,35695,closed,2. Médio,35,2,6,0.1714,0.1,1996.2,1,1
vllm-project/vllm,35696,open,3. Grande,54,5,4,0.0741,0.0,,1,0
vllm-project/vllm,35694,open,2. Médio,30,2,2,0.0667,0.0,,1,0
vllm-project/vllm,40183,open,2. Médio,113,3,6,0.0531,0.0,,1,0
vllm-project/vllm,39973,closed,1. Pequeno,16,4,1,0.0625,0.0,910.4,1,1
vllm-project/vllm,34609,closed,1. Pequeno,23,1,5,0.2174,0.0,2323.6,1,1
vllm-project/vllm,35006,closed,2. Médio,94,2,5,0.0532,0.0,2208.0,1,1
vllm-project/vllm,40246,open,3. Grande,754,33,27,0.0358,0.0,,1,0
vllm-project/vllm,41412,open,2. Médio,95,1,8,0.0842,0.0,,1,0
vllm-project/vllm,41481,open,3. Grande,580,5,8,0.0138,0.0,,1,0
TauricResearch/TradingAgents,487,closed,3. Grande,328,6,2,0.0061,0.1,1133.0,1,1
TauricResearch/TradingAgents,567,closed,3. Grande,168,13,2,0.0119,0.0,690.0,1,1
TauricResearch/TradingAgents,458,closed,3. Grande,244,4,6,0.0246,0.0,1224.0,1,1
TauricResearch/TradingAgents,666,open,3. Grande,748,6,4,0.0053,0.0,,1,0
TauricResearch/TradingAgents,626,open,3. Grande,2141,14,12,0.0056,0.1,,1,0
TauricResearch/TradingAgents,607,closed,3. Grande,184,2,8,0.0435,0.0,321.8,1,1
TauricResearch/TradingAgents,606,closed,2. Médio,65,2,5,0.0769,0.1,322.0,1,1
TauricResearch/TradingAgents,363,closed,3. Grande,251,8,7,0.0279,0.0,1551.3,1,1
TauricResearch/TradingAgents,221,closed,1. Pequeno,24,1,4,0.1667,0.0,5832.4,1,1
TauricResearch/TradingAgents,116,closed,3. Grande,296,12,6,0.0203,,7390.4,0,1
TauricResearch/TradingAgents,648,closed,1. Pequeno,2,1,2,1.0,0.1,226.7,1,1
TauricResearch/TradingAgents,638,closed,1. Pequeno,8,1,1,0.125,0.0,245.5,1,1
TauricResearch/TradingAgents,410,closed,3. Grande,69,7,6,0.087,0.0,1221.4,1,1
TauricResearch/TradingAgents,469,closed,3. Grande,166,11,3,0.0181,0.1,1089.7,1,1
TauricResearch/TradingAgents,430,closed,3. Grande,130,7,4,0.0308,0.0,1178.1,1,1
TauricResearch/TradingAgents,358,closed,3. Grande,102,8,5,0.049,0.1,1583.3,1,1
TauricResearch/TradingAgents,252,closed,3. Grande,135,5,8,0.0593,0.0,4971.3,1,1
TauricResearch/TradingAgents,268,closed,3. Grande,4195,30,21,0.005,0.0,4596.5,1,1
TauricResearch/TradingAgents,56,closed,3. Grande,797,9,1,0.0013,23.9,7659.2,1,1
TauricResearch/TradingAgents,223,closed,3. Grande,2652,29,14,0.0053,0.0,5777.2,1,1
TauricResearch/TradingAgents,258,closed,3. Grande,1326,25,6,0.0045,0.0,4819.7,1,1
TauricResearch/TradingAgents,135,closed,3. Grande,52,8,5,0.0962,,7280.6,0,1
TauricResearch/TradingAgents,602,closed,1. Pequeno,23,2,4,0.1739,0.0,350.1,1,1
TauricResearch/TradingAgents,625,closed,3. Grande,151,7,7,0.0464,0.1,263.8,1,1
TauricResearch/TradingAgents,652,closed,3. Grande,135,3,4,0.0296,0.0,219.2,1,1
TauricResearch/TradingAgents,407,closed,3. Grande,67,6,4,0.0597,0.0,1221.3,1,1
TauricResearch/TradingAgents,117,closed,2. Médio,70,2,1,0.0143,,7381.5,0,1
TauricResearch/TradingAgents,200,closed,3. Grande,495,10,14,0.0283,0.0,6441.1,1,1
TauricResearch/TradingAgents,278,closed,3. Grande,408,10,7,0.0172,0.0,4228.6,1,1
TauricResearch/TradingAgents,577,closed,1. Pequeno,2,2,3,1.5,0.0,512.7,1,1
TauricResearch/TradingAgents,546,closed,3. Grande,49,5,5,0.102,0.1,598.4,1,1
TauricResearch/TradingAgents,378,closed,3. Grande,34,6,4,0.1176,0.0,1358.8,1,1
TauricResearch/TradingAgents,395,closed,3. Grande,41,6,4,0.0976,0.0,1288.2,1,1
TauricResearch/TradingAgents,609,closed,3. Grande,40,6,3,0.075,0.1,312.9,1,1
TauricResearch/TradingAgents,631,closed,2. Médio,26,1,3,0.1154,0.0,252.7,1,1
TauricResearch/TradingAgents,633,closed,1. Pequeno,3,1,4,1.3333,0.0,252.4,1,1
TauricResearch/TradingAgents,636,closed,3. Grande,223,4,6,0.0269,0.0,207.3,1,1
TauricResearch/TradingAgents,484,open,3. Grande,579,24,1,0.0017,0.0,,1,0
TauricResearch/TradingAgents,125,closed,1. Pequeno,0,0,1,,,7175.6,0,1
TauricResearch/TradingAgents,668,open,3. Grande,255,2,5,0.0196,0.1,,1,0
TauricResearch/TradingAgents,667,open,3. Grande,620,4,5,0.0081,0.1,,1,0
TauricResearch/TradingAgents,619,open,3. Grande,324,11,4,0.0123,0.0,,1,0
TauricResearch/TradingAgents,662,closed,3. Grande,3176,30,4,0.0013,0.0,0.0,1,1
TauricResearch/TradingAgents,661,closed,3. Grande,2839,24,5,0.0018,0.0,0.2,1,1
TauricResearch/TradingAgents,660,closed,1. Pequeno,0,0,2,,0.0,0.0,1,1
TauricResearch/TradingAgents,659,open,3. Grande,218,1,4,0.0183,0.0,,1,0
TauricResearch/TradingAgents,658,open,1. Pequeno,4,2,6,1.5,0.0,,1,0
TauricResearch/TradingAgents,361,closed,1. Pequeno,5,1,3,0.6,0.0,208.7,1,1
TauricResearch/TradingAgents,656,open,1. Pequeno,22,2,2,0.0909,0.0,,1,0
TauricResearch/TradingAgents,654,closed,3. Grande,32,7,2,0.0625,0.0,0.1,1,1
TauricResearch/TradingAgents,650,open,3. Grande,2356,11,2,0.0008,0.0,,1,0
TauricResearch/TradingAgents,649,open,2. Médio,33,2,2,0.0606,0.0,,1,0
TauricResearch/TradingAgents,647,open,2. Médio,32,2,5,0.1562,0.0,,1,0
TauricResearch/TradingAgents,611,closed,3. Grande,102,6,8,0.0784,0.1,89.4,1,1
TauricResearch/TradingAgents,600,closed,3. Grande,167,5,2,0.012,0.0,130.2,1,1
TauricResearch/TradingAgents,618,closed,3. Grande,106,5,3,0.0283,0.0,71.3,1,1
TauricResearch/TradingAgents,646,closed,2. Médio,96,4,3,0.0312,0.0,0.0,1,1
TauricResearch/TradingAgents,645,open,2. Médio,29,2,1,0.0345,0.0,,1,0
TauricResearch/TradingAgents,644,closed,3. Grande,1239,23,3,0.0024,0.1,0.0,1,1
TauricResearch/TradingAgents,643,closed,3. Grande,1239,23,6,0.0048,0.0,0.0,1,1
TauricResearch/TradingAgents,640,open,1. Pequeno,15,1,0,0.0,0.0,,1,0
TauricResearch/TradingAgents,639,closed,1. Pequeno,15,1,0,0.0,0.0,0.1,1,1
TauricResearch/TradingAgents,634,open,3. Grande,982,5,2,0.002,0.1,,1,0
TauricResearch/TradingAgents,632,open,3. Grande,106,5,3,0.0283,0.0,,1,0
TauricResearch/TradingAgents,630,open,3. Grande,303,3,3,0.0099,0.0,,1,0
TauricResearch/TradingAgents,629,open,3. Grande,57,7,3,0.0526,0.1,,1,0
TauricResearch/TradingAgents,603,open,3. Grande,707,20,3,0.0042,0.1,,1,0
TauricResearch/TradingAgents,624,closed,3. Grande,3922,34,4,0.001,0.0,0.0,1,1
TauricResearch/TradingAgents,622,closed,3. Grande,2581,12,11,0.0043,0.0,0.0,1,1
TauricResearch/TradingAgents,617,open,3. Grande,228,4,0,0.0,0.1,,1,0
TauricResearch/TradingAgents,616,open,2. Médio,37,3,2,0.0541,0.1,,1,0
TauricResearch/TradingAgents,613,closed,3. Grande,11746,76,4,0.0003,0.1,0.0,1,1
TauricResearch/TradingAgents,581,open,3. Grande,241,3,0,0.0,0.1,,1,0
TauricResearch/TradingAgents,610,closed,2. Médio,33,3,1,0.0303,0.0,1.2,1,1
TauricResearch/TradingAgents,608,closed,1. Pequeno,24,1,1,0.0417,,0.0,0,1
TauricResearch/TradingAgents,604,open,3. Grande,1430,13,4,0.0028,0.0,,1,0
TauricResearch/TradingAgents,594,closed,3. Grande,345,8,3,0.0087,0.1,57.3,1,1
TauricResearch/TradingAgents,588,closed,3. Grande,99,6,3,0.0303,0.0,95.0,1,1
TauricResearch/TradingAgents,583,closed,3. Grande,462,16,6,0.013,0.0,130.9,1,1
TauricResearch/TradingAgents,582,closed,3. Grande,959,6,6,0.0063,0.0,130.9,1,1
TauricResearch/TradingAgents,593,open,3. Grande,756,9,4,0.0053,0.0,,1,0
TauricResearch/TradingAgents,579,closed,3. Grande,1415,16,8,0.0057,0.0,126.1,1,1
TauricResearch/TradingAgents,431,closed,3. Grande,6282,47,4,0.0006,0.1,795.1,1,1
TauricResearch/TradingAgents,435,closed,3. Grande,4867,31,9,0.0018,0.0,793.9,1,1
TauricResearch/TradingAgents,450,closed,3. Grande,5719,115,5,0.0009,0.1,769.4,1,1
TauricResearch/TradingAgents,552,closed,3. Grande,0,6,2,,,209.2,0,1
TauricResearch/TradingAgents,551,closed,2. Médio,43,1,3,0.0698,0.0,209.9,1,1
TauricResearch/TradingAgents,328,closed,3. Grande,1551103,8421,2,0.0,,2035.4,0,1
TauricResearch/TradingAgents,329,closed,3. Grande,38006,313,10,0.0003,0.1,2002.9,1,1
TauricResearch/TradingAgents,282,closed,3. Grande,1638,8,4,0.0024,0.0,3766.7,1,1
TauricResearch/TradingAgents,281,closed,3. Grande,40077,113,6,0.0001,0.1,3768.0,1,1
TauricResearch/TradingAgents,574,closed,3. Grande,1972,6,6,0.003,0.0,141.0,1,1
TauricResearch/TradingAgents,459,closed,3. Grande,1753,7,6,0.0034,0.0,749.7,1,1
TauricResearch/TradingAgents,324,closed,3. Grande,1547,19,8,0.0052,0.2,2359.8,1,1
TauricResearch/TradingAgents,533,closed,3. Grande,160,16,7,0.0437,0.0,314.4,1,1
TauricResearch/TradingAgents,547,closed,3. Grande,161,3,4,0.0248,0.0,217.3,1,1
TauricResearch/TradingAgents,596,closed,3. Grande,67,5,8,0.1194,0.0,53.6,1,1
TauricResearch/TradingAgents,549,closed,2. Médio,36,1,2,0.0556,0.0,213.7,1,1
TauricResearch/TradingAgents,568,closed,2. Médio,37,2,2,0.0541,0.0,158.5,1,1
TauricResearch/TradingAgents,570,closed,3. Grande,126,2,5,0.0397,0.1,155.9,1,1
TauricResearch/TradingAgents,597,closed,2. Médio,38,1,3,0.0789,0.0,34.8,1,1
TauricResearch/TradingAgents,595,open,3. Grande,1111,13,5,0.0045,0.1,,1,0
TauricResearch/TradingAgents,19,closed,3. Grande,48,6,0,0.0,,0.0,0,1
TauricResearch/TradingAgents,145,closed,1. Pequeno,16,1,0,0.0,,6796.1,0,1
TauricResearch/TradingAgents,146,closed,2. Médio,60,2,0,0.0,,6793.8,0,1
TauricResearch/TradingAgents,144,open,2. Médio,46,1,0,0.0,,,0,0
TauricResearch/TradingAgents,297,closed,3. Grande,7857,58,6,0.0008,0.1,0.0,1,1
TauricResearch/TradingAgents,290,closed,3. Grande,201,3,3,0.0149,0.0,2681.0,1,1
TauricResearch/TradingAgents,527,closed,1. Pequeno,0,0,6,,0.0,336.0,1,1
TauricResearch/TradingAgents,592,closed,3. Grande,28819,94,19,0.0007,0.0,0.6,1,1
TauricResearch/TradingAgents,590,closed,3. Grande,28712,93,18,0.0006,0.0,0.0,1,1
TauricResearch/TradingAgents,472,closed,3. Grande,36,9,7,0.1944,0.1,49.2,1,1
TauricResearch/TradingAgents,587,open,3. Grande,1787,40,7,0.0039,0.1,,1,0
TauricResearch/TradingAgents,586,closed,3. Grande,3755,40,5,0.0013,0.0,0.2,1,1
TauricResearch/TradingAgents,585,open,3. Grande,584,10,4,0.0068,0.0,,1,0
TauricResearch/TradingAgents,573,closed,3. Grande,518,10,4,0.0077,0.0,37.6,1,1
TauricResearch/TradingAgents,571,closed,3. Grande,243,4,3,0.0123,0.0,39.5,1,1
TauricResearch/TradingAgents,580,open,1. Pequeno,4,1,4,1.0,0.0,,1,0
TauricResearch/TradingAgents,584,open,3. Grande,390,5,4,0.0103,0.0,,1,0
TauricResearch/TradingAgents,569,closed,1. Pequeno,14,4,2,0.1429,0.0,0.0,1,1
TauricResearch/TradingAgents,565,open,2. Médio,46,4,6,0.1304,0.0,,1,0
TauricResearch/TradingAgents,548,open,3. Grande,17835,117,7,0.0004,0.1,,1,0
TauricResearch/TradingAgents,529,closed,3. Grande,93235,281,3,0.0,0.1,156.0,1,1
TauricResearch/TradingAgents,554,closed,3. Grande,409087,361,4,0.0,0.2,0.5,1,1
TauricResearch/TradingAgents,541,open,3. Grande,104,6,3,0.0288,0.0,,1,0
TauricResearch/TradingAgents,539,closed,3. Grande,146,9,2,0.0137,0.0,16.5,1,1
TauricResearch/TradingAgents,540,closed,3. Grande,21004,51,7,0.0003,0.1,5.1,1,1
TauricResearch/TradingAgents,532,closed,1. Pequeno,0,0,3,,0.0,47.5,1,1
TauricResearch/TradingAgents,531,closed,3. Grande,144,2,3,0.0208,0.0,41.0,1,1
TauricResearch/TradingAgents,534,closed,2. Médio,112,3,2,0.0179,0.0,25.6,1,1
TauricResearch/TradingAgents,461,closed,3. Grande,27,6,5,0.1852,0.0,459.3,1,1
TauricResearch/TradingAgents,360,closed,1. Pequeno,19,5,6,0.3158,0.1,902.1,1,1
TauricResearch/TradingAgents,355,closed,3. Grande,206,8,9,0.0437,0.0,1015.0,1,1
TauricResearch/TradingAgents,333,closed,3. Grande,184,9,6,0.0326,0.0,1626.9,1,1
TauricResearch/TradingAgents,536,open,3. Grande,2456,42,24,0.0098,0.0,,1,0
TauricResearch/TradingAgents,538,closed,3. Grande,101788,290,2,0.0,0.0,0.8,1,1
TauricResearch/TradingAgents,537,closed,3. Grande,1135,20,2,0.0018,0.0,0.0,1,1
TauricResearch/TradingAgents,535,closed,3. Grande,1959,5,0,0.0,0.0,0.0,1,1
TauricResearch/TradingAgents,518,open,3. Grande,466,1,4,0.0086,0.0,,1,0
TauricResearch/TradingAgents,394,closed,3. Grande,1756,15,4,0.0023,0.0,502.1,1,1
TauricResearch/TradingAgents,516,closed,3. Grande,12614,131,1,0.0001,0.1,44.3,1,1
TauricResearch/TradingAgents,526,closed,3. Grande,95,8,1,0.0105,0.0,0.3,1,1
TauricResearch/TradingAgents,525,closed,3. Grande,9344,31,6,0.0006,0.0,0.0,1,1
TauricResearch/TradingAgents,523,open,3. Grande,308,6,3,0.0097,0.1,,1,0
TauricResearch/TradingAgents,439,open,3. Grande,825,4,37,0.0448,0.0,,1,0
TauricResearch/TradingAgents,522,closed,3. Grande,4722,19,1,0.0002,0.0,0.1,1,1
TauricResearch/TradingAgents,521,closed,3. Grande,4108,15,3,0.0007,0.0,1.2,1,1
TauricResearch/TradingAgents,517,open,3. Grande,1113,2,10,0.009,0.0,,1,0
TauricResearch/TradingAgents,513,open,3. Grande,267,22,1,0.0037,0.0,,1,0
TauricResearch/TradingAgents,448,closed,1. Pequeno,16,2,3,0.1875,0.0,293.3,1,1
TauricResearch/TradingAgents,265,closed,1. Pequeno,8,2,3,0.375,0.0,3810.7,1,1
TauricResearch/TradingAgents,233,closed,1. Pequeno,2,1,4,2.0,0.0,4654.5,1,1
TauricResearch/TradingAgents,367,closed,3. Grande,24,12,15,0.625,0.1,652.0,1,1
TauricResearch/TradingAgents,371,closed,3. Grande,89,16,3,0.0337,0.1,624.8,1,1
TauricResearch/TradingAgents,389,closed,3. Grande,141,6,5,0.0355,0.0,456.2,1,1
TauricResearch/TradingAgents,340,closed,3. Grande,442,4,5,0.0113,0.0,1342.3,1,1
TauricResearch/TradingAgents,347,closed,3. Grande,133,2,9,0.0677,0.0,1198.9,1,1
TauricResearch/TradingAgents,377,closed,1. Pequeno,7,1,3,0.4286,0.0,505.9,1,1
TauricResearch/TradingAgents,509,closed,3. Grande,317,6,4,0.0126,0.0,20.7,1,1
TauricResearch/TradingAgents,512,closed,3. Grande,485,13,2,0.0041,0.0,5.8,1,1
TauricResearch/TradingAgents,511,closed,3. Grande,3068,19,2,0.0007,0.1,0.0,1,1
TauricResearch/TradingAgents,482,closed,2. Médio,57,3,8,0.1404,0.0,122.8,1,1
TauricResearch/TradingAgents,499,closed,3. Grande,42,6,2,0.0476,0.0,62.3,1,1
TauricResearch/TradingAgents,495,closed,2. Médio,39,2,5,0.1282,0.0,83.6,1,1
TauricResearch/TradingAgents,490,closed,2. Médio,38,2,2,0.0526,0.0,97.3,1,1
TauricResearch/TradingAgents,494,closed,1. Pequeno,3,2,3,1.0,0.0,90.9,1,1
TauricResearch/TradingAgents,489,closed,2. Médio,39,2,2,0.0513,0.0,97.3,1,1
TauricResearch/TradingAgents,488,closed,1. Pequeno,13,1,2,0.1538,0.0,97.3,1,1
TauricResearch/TradingAgents,493,closed,1. Pequeno,8,1,11,1.375,0.1,94.9,1,1
TauricResearch/TradingAgents,508,closed,3. Grande,492,13,3,0.0061,0.0,0.0,1,1
TauricResearch/TradingAgents,505,closed,3. Grande,5200,47,3,0.0006,0.0,0.0,1,1
TauricResearch/TradingAgents,457,closed,3. Grande,417,8,4,0.0096,0.0,166.4,1,1
TauricResearch/TradingAgents,442,open,3. Grande,465,8,24,0.0516,0.1,,1,0
TauricResearch/TradingAgents,491,closed,2. Médio,66,2,1,0.0152,0.0,0.1,1,1
TauricResearch/TradingAgents,438,open,3. Grande,492,9,9,0.0183,0.0,,1,0
TauricResearch/TradingAgents,477,closed,3. Grande,331,21,1,0.003,0.0,23.7,1,1
TauricResearch/TradingAgents,481,closed,3. Grande,6667,33,5,0.0007,0.0,0.1,1,1
TauricResearch/TradingAgents,368,closed,3. Grande,161,8,10,0.0621,0.0,495.7,1,1
TauricResearch/TradingAgents,370,closed,3. Grande,2116,45,7,0.0033,0.1,483.3,1,1
TauricResearch/TradingAgents,467,closed,1. Pequeno,4,1,3,0.75,0.0,94.7,1,1
TauricResearch/TradingAgents,464,closed,3. Grande,318,8,6,0.0189,0.0,100.5,1,1
TauricResearch/TradingAgents,427,closed,1. Pequeno,9,1,3,0.3333,0.0,164.1,1,1
TauricResearch/TradingAgents,453,closed,2. Médio,46,3,4,0.087,0.0,124.3,1,1
TauricResearch/TradingAgents,475,closed,2. Médio,118,4,5,0.0424,0.0,22.9,1,1
TauricResearch/TradingAgents,480,closed,3. Grande,1286,10,2,0.0016,0.0,0.0,1,1
TauricResearch/TradingAgents,103,closed,3. Grande,4546,12,1,0.0002,,6406.9,0,1
TauricResearch/TradingAgents,476,closed,3. Grande,331,21,0,0.0,0.0,0.1,1,1
TauricResearch/TradingAgents,474,closed,3. Grande,61505,298,8,0.0001,0.0,0.1,1,1
TauricResearch/TradingAgents,115,closed,1. Pequeno,8,1,0,0.0,529.4,6340.3,1,1
TauricResearch/TradingAgents,473,open,3. Grande,276,1,7,0.0254,0.0,,1,0
TauricResearch/TradingAgents,110,closed,3. Grande,326,2,0,0.0,,6337.5,0,1
TauricResearch/TradingAgents,470,closed,3. Grande,53,7,2,0.0377,0.0,0.0,1,1
TauricResearch/TradingAgents,456,open,3. Grande,253,4,28,0.1107,0.1,,1,0
TauricResearch/TradingAgents,441,closed,1. Pequeno,14,2,3,0.2143,0.0,72.5,1,1
TauricResearch/TradingAgents,451,closed,2. Médio,42,1,2,0.0476,0.0,50.0,1,1
TauricResearch/TradingAgents,425,closed,1. Pequeno,25,1,4,0.16,0.1,93.5,1,1
TauricResearch/TradingAgents,466,open,3. Grande,364,10,6,0.0165,0.0,,1,0
TauricResearch/TradingAgents,465,closed,3. Grande,8012,61,1,0.0001,,0.0,0,1
TauricResearch/TradingAgents,408,closed,2. Médio,109,2,5,0.0459,0.0,102.6,1,1
TauricResearch/TradingAgents,414,closed,2. Médio,87,2,5,0.0575,0.0,29.5,1,1
TauricResearch/TradingAgents,452,closed,3. Grande,18305,124,3,0.0002,,0.1,0,1
TauricResearch/TradingAgents,455,closed,3. Grande,5949,54,1,0.0002,,0.0,0,1
TauricResearch/TradingAgents,454,closed,3. Grande,5949,54,1,0.0002,,0.3,0,1
TauricResearch/TradingAgents,444,closed,3. Grande,5921,14,12,0.002,0.0,0.0,1,1
TauricResearch/TradingAgents,405,closed,1. Pequeno,0,0,8,,0.1,56.8,1,1
TauricResearch/TradingAgents,392,closed,1. Pequeno,0,0,5,,0.1,0.1,1,1
TauricResearch/TradingAgents,432,open,3. Grande,7649,53,37,0.0048,0.1,,1,0
TauricResearch/TradingAgents,416,open,2. Médio,64,4,3,0.0469,0.0,,1,0
TauricResearch/TradingAgents,413,closed,3. Grande,119,11,14,0.1176,0.0,33.2,1,1
TauricResearch/TradingAgents,428,closed,3. Grande,495,6,3,0.0061,0.0,0.0,1,1
TauricResearch/TradingAgents,393,closed,2. Médio,42,1,5,0.119,0.0,115.8,1,1
TauricResearch/TradingAgents,426,closed,2. Médio,28,1,4,0.1429,0.1,5.5,1,1
TauricResearch/TradingAgents,420,closed,1. Pequeno,11,2,4,0.3636,0.0,9.8,1,1
TauricResearch/TradingAgents,418,closed,2. Médio,44,1,6,0.1364,0.0,13.7,1,1
TauricResearch/TradingAgents,423,closed,2. Médio,42,1,3,0.0714,0.0,5.1,1,1
TauricResearch/TradingAgents,400,closed,1. Pequeno,5,1,3,0.6,0.0,75.9,1,1
TauricResearch/TradingAgents,424,closed,2. Médio,45,1,6,0.1333,0.1,4.0,1,1
TauricResearch/TradingAgents,422,closed,3. Grande,609,3,7,0.0115,0.0,0.0,1,1
TauricResearch/TradingAgents,419,open,3. Grande,225,2,4,0.0178,0.0,,1,0
TauricResearch/TradingAgents,412,closed,3. Grande,5735,44,3,0.0005,0.1,1.7,1,1
TauricResearch/TradingAgents,409,closed,3. Grande,375,18,2,0.0053,,0.1,0,1
TauricResearch/TradingAgents,397,closed,1. Pequeno,8,1,14,1.75,0.0,44.0,1,1
TauricResearch/TradingAgents,380,closed,2. Médio,34,1,4,0.1176,0.0,118.5,1,1
TauricResearch/TradingAgents,381,closed,2. Médio,93,3,6,0.0645,0.0,117.9,1,1
TauricResearch/TradingAgents,385,closed,1. Pequeno,6,2,4,0.6667,0.0,108.5,1,1
TauricResearch/TradingAgents,390,closed,3. Grande,586,4,6,0.0102,0.0,83.1,1,1
TauricResearch/TradingAgents,398,closed,3. Grande,115,5,2,0.0174,0.0,0.7,1,1
TauricResearch/TradingAgents,273,closed,3. Grande,31051,51,15,0.0005,0.0,3165.1,1,1
TauricResearch/TradingAgents,382,closed,3. Grande,402,1,3,0.0075,0.0,116.4,1,1
TauricResearch/TradingAgents,386,closed,2. Médio,72,3,3,0.0417,0.0,105.1,1,1
TauricResearch/TradingAgents,387,closed,3. Grande,556,4,4,0.0072,0.0,104.9,1,1
TauricResearch/TradingAgents,182,open,1. Pequeno,8,1,0,0.0,,,0,0
TauricResearch/TradingAgents,193,open,3. Grande,18621,142,0,0.0,,,0,0
TauricResearch/TradingAgents,229,open,2. Médio,34,1,6,0.1765,0.0,,1,0
TauricResearch/TradingAgents,241,open,1. Pequeno,2,1,2,1.0,0.0,,1,0
TauricResearch/TradingAgents,276,open,3. Grande,256,3,6,0.0234,0.0,,1,0
TauricResearch/TradingAgents,286,open,3. Grande,793,6,7,0.0088,0.0,,1,0
TauricResearch/TradingAgents,320,open,3. Grande,295,7,6,0.0203,0.1,,1,0
TauricResearch/TradingAgents,339,open,3. Grande,1583,6,9,0.0057,0.0,,1,0
TauricResearch/TradingAgents,344,open,3. Grande,509,13,11,0.0216,0.1,,1,0
TauricResearch/TradingAgents,359,open,3. Grande,1035,24,19,0.0184,0.0,,1,0
TauricResearch/TradingAgents,362,open,3. Grande,1750,20,6,0.0034,0.0,,1,0
TauricResearch/TradingAgents,366,open,3. Grande,215,1,3,0.014,0.0,,1,0
TauricResearch/TradingAgents,372,open,3. Grande,6495,49,6,0.0009,1.0,,1,0
TauricResearch/TradingAgents,373,open,3. Grande,447,8,8,0.0179,0.1,,1,0
TauricResearch/TradingAgents,374,open,3. Grande,3312,31,10,0.003,0.1,,1,0
TauricResearch/TradingAgents,376,open,3. Grande,317,12,4,0.0126,0.0,,1,0
TauricResearch/TradingAgents,401,open,3. Grande,624,5,5,0.008,0.0,,1,0
TauricResearch/TradingAgents,399,open,3. Grande,343,6,1,0.0029,0.0,,1,0
TauricResearch/TradingAgents,391,closed,3. Grande,7447,56,3,0.0004,0.4,0.2,1,1
TauricResearch/TradingAgents,388,closed,3. Grande,2359,8,3,0.0013,0.0,23.4,1,1
TauricResearch/TradingAgents,384,closed,3. Grande,8671,37,5,0.0006,0.1,0.0,1,1
TauricResearch/TradingAgents,379,closed,1. Pequeno,12,4,5,0.4167,0.0,0.2,1,1
TauricResearch/TradingAgents,217,closed,2. Médio,37,2,3,0.0811,0.0,4580.7,1,1
TauricResearch/TradingAgents,312,closed,2. Médio,58,1,5,0.0862,0.1,1853.5,1,1
TauricResearch/TradingAgents,142,closed,2. Médio,31,3,1,0.0323,,5865.4,0,1
TauricResearch/TradingAgents,104,closed,1. Pequeno,3,1,1,0.3333,,6073.7,0,1
TauricResearch/TradingAgents,251,closed,3. Grande,128,6,2,0.0156,0.0,3709.5,1,1
TauricResearch/TradingAgents,96,closed,1. Pequeno,4,1,1,0.25,,6109.3,0,1
TauricResearch/TradingAgents,91,closed,1. Pequeno,0,0,1,,,6112.3,0,1
TauricResearch/TradingAgents,30,closed,1. Pequeno,5,1,2,0.4,,6591.9,0,1
TauricResearch/TradingAgents,160,closed,1. Pequeno,2,1,1,0.5,108.4,5702.5,1,1
TauricResearch/TradingAgents,267,closed,1. Pequeno,2,1,3,1.5,0.0,3306.8,1,1
TauricResearch/TradingAgents,292,closed,3. Grande,140,1,5,0.0357,0.0,2639.7,1,1
TauricResearch/TradingAgents,207,closed,1. Pequeno,16,1,3,0.1875,0.0,4878.7,1,1
TauricResearch/TradingAgents,338,closed,3. Grande,303,7,3,0.0099,0.0,873.3,1,1
TauricResearch/TradingAgents,249,closed,1. Pequeno,8,2,6,0.75,0.0,3781.8,1,1
TauricResearch/TradingAgents,321,closed,1. Pequeno,8,1,3,0.375,0.0,1660.2,1,1
TauricResearch/TradingAgents,98,closed,1. Pequeno,13,3,1,0.0769,0.0,6103.5,1,1
TauricResearch/TradingAgents,228,closed,1. Pequeno,6,1,4,0.6667,0.0,4281.1,1,1
TauricResearch/TradingAgents,365,closed,1. Pequeno,6,1,8,1.3333,0.0,170.9,1,1
TauricResearch/TradingAgents,326,closed,1. Pequeno,2,1,3,1.5,0.0,1228.7,1,1
TauricResearch/TradingAgents,375,closed,3. Grande,37041,249,2,0.0001,,30.4,0,1
TauricResearch/TradingAgents,364,closed,3. Grande,16386,89,4,0.0002,0.1,0.0,1,1
TauricResearch/TradingAgents,353,closed,1. Pequeno,2,1,1,0.5,0.0,27.2,1,1
